OTU	MQ200110-99	MQ200110-100	MQ200110-101	MQ200110-102	MQ200110-103	MQ200110-104	MQ200110-105	MQ200110-106	MQ200110-107	MQ200110-108	MQ200110-109	MQ200110-110	MQ200110-111	MQ200110-112	MQ200110-113	MQ200110-114	MQ200110-115	MQ200110-116	MQ200110-117	MQ200110-118	MQ200110-119	MQ200110-120	MQ200110-121	MQ200110-122	MQ200110-123	MQ200110-124	MQ200110-125	MQ200110-126	MQ200110-127	MQ200110-128	MQ200110-129	MQ200110-130	MQ200110-131	MQ200110-132	MQ200110-133	MQ200110-134	MQ200110-135	MQ200110-136	MQ200110-137	MQ200110-138	MQ200110-139	MQ200110-140	MQ200110-141	MQ200110-142	MQ200110-143	MQ200110-144	MQ200110-145	MQ200110-146	MQ200110-147	MQ200110-148	MQ200110-149	MQ200110-150	MQ200110-151	MQ200110-152	MQ200110-153	MQ200110-154	MQ200110-155	MQ200110-156	MQ200110-157	MQ200110-158	MQ200110-159	MQ200110-160	MQ200110-161	MQ200110-162	MQ200110-163	MQ200110-164	MQ200110-165	MQ200110-166	MQ200110-167	MQ200110-168	MQ200110-169	MQ200110-170	MQ200110-171	MQ200110-172	MQ200110-173	MQ200110-174	MQ200110-175	MQ200110-176	MQ200110-177	MQ200110-178	MQ200110-179	MQ200110-180	MQ200110-181	MQ200110-182	MQ200110-183	MQ200110-184	MQ200110-185	MQ200110-186	MQ200110-187	MQ200110-188	MQ200110-189	MQ200110-190	MQ200110-191	MQ200110-192	MQ200110-193	MQ200110-194	MQ200110-195	MQ200110-196	MQ200110-197	MQ200110-198	MQ200110-199	MQ200110-200	MQ200110-201	MQ200110-202	MQ200110-203	MQ200110-204	MQ200110-205	MQ200110-206	MQ200110-207	MQ200110-208	MQ200110-209	MQ200110-210	MQ200110-211	MQ200110-212	MQ200110-213	MQ200110-214	MQ200110-215	MQ200110-216	MQ200110-217	MQ200110-218	MQ200110-219	MQ200110-220	MQ200110-221	MQ200110-222	MQ200110-223	MQ200110-224	MQ200110-225	MQ200110-226	MQ200110-227	MQ200110-228	MQ200110-229	MQ200110-230	MQ200110-231	MQ200110-232	MQ200110-233	MQ200110-234	MQ200110-235	MQ200110-236
ASV44	2	0	1	0	1	1	1	1	2	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0	0	1	1	0	1	2	0	0	0	0	0	0	0	2	0	2	0	1	0	0	0	1	2	0	0	0	1	3	1	0	0	0	0	0	1	0	0	0	1	1	1	1	3	0	0	1	2	0	3	0	0	0	0	2	0	0	513	0	2	1	1	0	8	1	1	1	1	1	3	2	3	0	1	0	0	1	1	0	1	0	0	0	1	1	0	1	1	0	1	0	0	0	1	1	2	2	1	0	1	1	0	0	0	0	3	0	0	0	0	0	0	0	464	0
ASV45	0	1	0	3	0	1	1	5	1	13	0	39	0	46	6	31	5	43	5	66	1	51	6	34	2	30	53	21	7	20	10	19	8	10	7	11	9	11	10	5	4	9	4	5	7	3	6	4	3	2	2	3	2	4	4	2	4	4	0	0	3	1	1	2	0	0	1	0	1	2	0	2	0	12	0	21	0	32	0	0	34	0	12	0	24	0	13	1	16	0	19	0	16	1	24	0	18	0	11	0	10	0	19	0	11	0	17	0	25	0	24	0	45	0	29	0	33	0	33	0	13	0	10	5	6	4	5	5	8	6	13	2	14	3	9	0	29	0
ASV46	0	3	1	1	0	0	2	3	0	0	0	1	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	1	0	1	2	0	1	0	1	1	0	0	2	1	0	0	3	1	3	0	12	1	1	0	1	0	1	1	0	0	1	0	6	2	0	0	0	0	0	2	0	0	1	0	0	0	0	1	1	1	0	0	2	0	0	4	0	1	0	1	5	0	1	0	1	0	0	0	1	0	1	0	2	0	1	0	2	0	0	0	0	0	1	1	1	0	1	1	1	2	4	1	0	0	0
ASV47	193	217	177	223	147	167	183	147	167	199	125	121	93	120	118	98	140	142	176	140	94	106	121	85	107	136	126	129	138	135	111	109	85	87	91	113	87	117	75	83	116	115	109	129	118	110	131	116	180	138	190	158	151	131	133	128	158	159	106	192	140	153	167	141	131	119	127	98	139	120	147	68	218	142	168	182	143	151	162	0	582	0	105	140	86	121	103	132	107	129	166	262	173	218	163	194	85	174	144	190	104	166	122	220	118	195	127	312	168	258	196	235	175	205	70	141	121	201	131	150	111	116	112	135	104	118	120	116	108	99	151	136	104	139	148	0	758	0
ASV49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1665	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1718	0
ASV50	17	13	9	18	26	11	13	13	17	13	13	10	16	9	15	3	10	13	15	9	8	10	12	12	10	15	8	11	3	25	4	14	4	11	7	3	3	1	1	3	3	5	10	7	3	3	4	11	7	6	57	4	4	3	7	13	7	7	1	11	7	4	7	2	4	7	3	0	5	8	5	4	21	5	6	6	12	5	10	0	86	0	5	10	3	12	10	5	11	10	8	17	11	8	10	10	9	22	12	18	5	16	11	21	15	11	7	32	7	20	17	21	16	22	11	4	14	10	13	14	11	12	5	20	7	5	8	9	1	12	12	13	4	4	3	0	112	0
ASV51	15	6	16	13	16	24	10	18	24	21	7	23	9	25	7	15	10	24	3	12	8	17	8	8	13	27	17	23	11	25	8	23	12	22	11	14	1	22	6	14	18	6	3	18	6	18	9	14	7	18	5	12	5	15	6	15	5	8	6	15	4	8	10	6	5	10	5	5	1	4	4	5	5	12	5	5	4	4	2	0	26	0	4	7	4	7	5	8	4	7	11	15	6	21	4	10	5	24	6	15	15	5	9	12	12	10	23	17	22	15	23	18	32	16	11	9	15	16	12	7	10	5	14	11	5	12	11	8	6	8	8	8	11	8	8	0	26	0
ASV52	19	29	29	34	56	50	82	71	109	110	173	324	125	197	149	179	122	142	90	150	110	169	114	114	57	121	153	90	45	58	48	64	22	59	21	54	23	63	31	34	39	15	20	64	19	71	25	51	25	36	12	54	29	46	26	38	25	51	16	43	19	32	38	27	20	17	22	21	30	28	32	17	81	50	139	97	136	87	131	0	65	0	48	107	79	104	96	131	82	153	192	297	142	298	143	380	75	482	75	319	66	258	63	230	54	243	62	373	67	356	64	292	73	599	61	371	126	677	129	438	74	610	85	386	125	320	64	273	88	303	111	402	78	361	139	0	63	0
ASV53	0	17	0	26	0	44	0	51	3	33	12	76	17	56	10	51	13	44	10	27	12	22	7	22	8	16	20	12	4	5	1	11	3	2	3	5	0	6	1	0	0	0	0	1	1	0	1	3	0	0	0	0	1	2	2	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	2	0	2	0	1	0	1	0	2	0	0	0	2	0	3	0	1	0	1	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0
ASV54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	3	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	1	0	1	2	0	1	0	1	2	1	3	0	2	0	4	0
ASV57	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0
ASV58	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2502	0
ASV59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	5	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0
ASV60	15	18	13	10	11	11	17	7	16	10	10	4	17	10	20	4	7	6	12	10	6	6	8	3	6	6	11	5	7	3	1	5	4	1	2	6	3	2	3	5	2	0	2	2	5	5	1	1	1	0	2	2	2	6	4	5	3	4	2	7	1	3	3	3	1	3	6	6	4	1	5	1	8	3	4	9	5	9	8	0	204	0	1	5	4	3	4	6	3	6	7	21	9	26	5	25	7	39	13	30	10	26	5	55	6	67	24	111	21	115	25	122	35	137	19	88	34	133	34	142	37	161	65	115	66	113	64	96	66	82	97	128	61	128	66	0	202	0
ASV62	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	50	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0
ASV63	6	11	18	13	18	23	11	28	18	23	52	186	98	142	175	128	157	144	103	191	92	270	126	193	77	184	128	220	76	302	83	284	104	357	103	426	217	727	531	611	675	673	642	1068	645	476	334	205	161	191	253	371	603	753	812	776	537	450	230	355	216	304	360	342	154	181	157	157	168	171	153	115	236	288	325	236	331	175	290	0	32	0	137	149	148	190	104	213	86	180	113	244	79	168	131	265	145	246	125	157	140	124	179	130	151	337	169	171	155	207	80	127	144	173	121	138	144	154	122	112	101	171	159	174	206	208	217	345	220	258	566	353	448	455	760	0	39	0
ASV64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3385	0
ASV65	158	459	123	515	178	615	219	589	199	734	133	361	200	777	268	572	327	627	416	718	486	750	663	725	511	714	539	727	700	1003	724	882	675	881	660	863	687	821	699	733	833	691	714	842	802	1234	938	1142	1023	1468	884	1392	1105	1570	1049	1391	773	1428	361	1505	552	1382	1268	895	349	738	329	460	375	491	340	339	318	606	279	801	169	625	192	0	78	0	581	137	407	117	448	92	339	79	323	129	256	94	333	66	155	73	286	45	319	40	275	62	492	38	608	52	627	66	807	44	906	45	575	27	609	28	723	25	697	47	775	256	518	288	1165	201	1178	369	1748	461	1251	523	2135	0	119	0
ASV67	66	116	49	124	70	117	98	136	84	156	67	94	84	106	89	72	79	107	103	84	77	112	92	97	72	90	97	73	61	88	37	85	31	65	36	62	18	44	21	29	35	16	25	38	29	37	24	33	25	26	16	32	12	21	16	29	19	20	17	17	12	18	24	12	9	23	17	28	17	28	18	37	21	69	26	98	14	128	8	0	111	0	94	10	113	13	128	12	72	12	74	25	47	16	72	38	65	29	96	32	86	13	109	23	123	43	162	62	165	70	194	69	207	75	131	38	164	68	158	67	157	66	157	136	109	114	241	118	237	151	303	142	238	154	352	0	135	0
ASV69	10	19	11	13	25	11	19	11	13	15	24	23	17	22	24	17	28	15	20	17	20	18	12	13	4	8	12	5	6	4	7	1	2	3	2	2	2	2	1	0	1	1	2	1	3	2	1	2	1	3	2	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	10	0	0	0	0	0	1	0	0	0	0	0	5	0	6	1	1	0	5	0	5	0	7	0	12	0	14	0	22	0	31	0	42	0	21	0	36	0	50	1	58	2	60	14	13	16	13	6	9	8	14	13	6	17	18	0	5	0
ASV71	435	369	496	505	646	505	617	469	739	794	520	625	648	816	578	654	712	825	711	857	651	1083	809	772	528	852	724	716	614	927	529	827	412	858	355	1023	408	1063	428	954	1130	517	496	1349	706	1693	673	1303	1108	2006	952	1673	1156	1838	1256	1768	1127	1620	651	1577	931	1648	1944	1465	811	1036	633	540	850	432	724	150	1214	425	1315	586	1349	518	1229	1	14	0	393	690	564	761	668	815	734	578	1272	850	954	599	989	440	588	389	769	287	748	257	815	199	737	158	635	177	576	193	468	125	417	108	229	50	321	82	386	65	427	76	358	167	143	215	177	184	180	186	238	214	228	218	274	0	12	0
ASV72	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	2	0	0	0	2	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	64	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	1	3	2	0	0	2	0	76	4
ASV74	350	103	520	243	527	261	495	256	490	400	304	260	401	383	343	343	243	277	260	286	194	194	205	114	84	88	255	59	65	70	68	67	31	39	29	27	20	27	21	24	11	18	9	18	17	14	11	8	11	12	9	11	9	6	3	7	6	3	1	5	5	4	5	1	0	0	0	0	1	1	0	0	3	7	0	1	1	0	1	0	9	0	0	0	2	2	0	1	0	1	2	0	0	2	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0
ASV75	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0	2482	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2959	0
ASV76	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1	2	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	5	0
ASV79	1	0	1	2	0	2	2	2	0	1	1	2	0	2	1	2	0	0	0	1	0	3	3	1	2	2	1	0	1	2	0	3	0	0	1	2	0	2	0	0	0	0	0	1	1	0	1	0	0	0	0	1	1	14	2	0	1	0	0	0	0	2	0	1	1	0	0	0	1	0	0	0	0	1	0	3	1	1	0	0	12	0	1	6	5	1	0	0	1	1	1	1	0	3	1	0	2	2	0	0	1	2	2	2	2	0	2	1	3	1	2	4	4	10	1	6	4	2	2	2	7	0	3	2	3	4	4	1	2	0	5	3	2	3	1	0	22	0
ASV80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	338	0
ASV81	0	1	0	0	1	2	6	3	2	8	6	20	12	14	10	14	13	12	11	11	8	5	3	9	11	3	13	8	6	3	7	2	6	9	5	19	9	11	4	8	5	5	9	26	11	14	6	11	4	4	15	15	7	20	13	13	6	19	5	12	6	15	21	20	13	7	9	14	9	4	11	6	9	17	20	17	20	9	23	0	48	0	12	15	16	7	6	7	13	9	6	15	10	8	7	4	5	9	10	5	13	4	29	4	24	8	6	3	13	2	10	1	24	5	6	3	9	3	8	1	9	13	16	17	17	11	25	18	30	15	51	23	35	25	81	0	58	0
ASV84	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0
ASV85	0	0	0	0	0	1	0	0	0	0	2	0	2	1	9	2	3	2	4	1	1	4	3	2	4	3	1	4	4	5	10	2	6	4	10	7	6	10	5	7	16	17	22	20	19	14	12	20	16	8	29	37	34	33	30	63	16	17	25	28	31	36	22	31	39	29	28	11	15	4	28	5	25	5	18	6	16	26	18	0	34	0	3	5	6	3	6	2	6	18	2	5	5	1	8	3	4	6	0	2	2	7	6	2	2	2	1	2	5	8	5	4	3	4	4	15	5	5	5	5	6	2	7	4	18	8	18	18	14	16	13	21	7	29	53	0	35	0
ASV87	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	32	0
ASV88	0	0	0	0	0	0	1	1	0	1	0	1	1	2	1	1	0	1	0	2	0	0	0	3	1	2	4	1	0	2	3	0	1	4	2	3	2	4	0	1	0	0	2	4	4	2	1	3	1	2	1	3	3	6	2	5	0	1	2	5	0	0	2	6	1	2	0	3	2	3	1	4	1	7	0	10	1	4	0	0	51	0	0	1	1	1	3	1	1	1	2	0	4	0	5	1	4	2	5	0	2	0	3	1	2	0	4	0	0	0	1	1	1	0	1	0	0	2	1	0	1	0	3	0	0	2	1	0	1	1	0	2	0	2	1	0	54	0
ASV90	10	11	5	16	12	4	13	6	6	6	2	3	6	4	6	5	4	3	5	0	3	1	9	4	0	5	6	6	6	8	5	1	6	6	4	4	2	2	5	3	2	3	7	8	7	4	7	4	6	2	12	9	9	8	17	7	13	8	7	9	14	8	4	8	3	10	5	7	6	12	5	8	12	9	10	14	9	8	6	0	245	0	13	4	7	2	7	4	8	7	6	9	9	9	8	9	4	10	4	9	8	7	7	12	7	12	8	26	25	10	13	17	13	14	11	30	10	13	13	18	20	23	28	21	50	34	42	21	35	16	34	24	27	17	30	0	269	0
ASV92	1	1	1	1	0	1	0	1	2	1	0	1	0	3	2	2	2	1	1	1	0	1	4	2	0	0	2	0	2	2	1	1	0	2	1	1	2	0	1	1	2	1	4	1	0	2	2	1	0	0	3	0	1	4	1	1	5	0	2	5	1	1	1	2	0	0	1	0	3	0	0	0	2	0	0	2	1	2	0	0	62	0	1	0	2	0	0	2	0	2	1	1	4	7	0	0	1	3	0	1	0	1	2	4	2	0	0	2	2	1	2	0	2	1	2	1	3	3	2	1	4	1	2	4	0	4	1	0	0	0	2	3	2	3	3	0	69	0
ASV96	2	3	3	4	7	9	7	13	7	7	25	17	5	18	17	17	5	19	10	5	13	19	21	25	17	12	11	9	6	7	15	22	13	13	19	15	23	21	10	11	25	18	14	32	15	15	7	9	6	7	15	19	12	16	6	7	8	7	5	5	6	6	13	8	7	13	5	16	10	4	7	10	16	8	3	11	6	19	6	0	26	0	4	4	10	5	23	12	16	7	21	8	23	3	37	11	31	6	22	2	19	4	32	0	20	2	16	4	45	12	50	5	29	4	10	2	30	1	25	6	16	11	17	8	6	17	15	15	3	7	10	8	9	16	9	0	39	0
ASV98	105	121	114	102	85	98	95	102	121	127	76	77	79	56	60	74	62	86	102	93	67	60	68	55	80	82	75	93	72	74	44	60	53	86	60	66	60	66	45	37	87	69	65	71	67	66	62	54	88	82	115	171	107	93	99	104	99	103	66	129	97	82	93	67	86	78	87	43	66	85	78	41	131	94	91	102	97	74	91	0	246	0	77	94	49	74	45	65	55	79	85	121	101	125	112	119	46	104	66	92	58	99	74	114	70	105	92	145	87	156	87	154	111	174	46	87	62	100	88	102	66	80	56	65	51	61	66	61	48	77	93	83	62	90	76	0	311	0
ASV99	5	7	5	8	4	8	7	8	12	13	16	24	15	24	11	22	9	40	10	40	3	28	4	17	6	16	33	13	4	10	6	9	2	4	3	1	7	8	5	4	9	2	5	12	2	5	3	9	6	11	1	6	6	2	6	4	1	2	3	4	4	5	10	5	6	7	10	8	10	17	11	6	17	23	25	50	17	35	30	0	35	0	35	20	34	40	62	56	55	40	102	121	96	163	145	164	86	112	74	74	53	74	61	69	51	58	43	68	76	72	75	66	69	33	25	26	58	52	43	36	47	54	53	33	36	50	20	58	22	44	23	43	16	47	31	0	23	0
ASV100	12	10	16	19	22	12	30	19	27	28	40	42	52	16	55	22	78	27	68	27	73	40	80	25	45	17	25	7	37	14	46	19	32	13	27	13	33	16	42	13	21	50	59	45	64	30	49	22	67	30	50	35	79	64	73	38	62	32	41	40	44	45	54	46	75	29	60	34	86	33	56	22	112	40	120	57	124	34	135	0	36	0	32	83	48	84	57	105	51	99	60	129	66	137	87	113	30	109	47	66	30	58	43	65	36	46	32	69	21	80	23	61	24	63	12	41	7	47	15	54	10	38	15	23	10	18	12	19	11	27	13	30	9	34	15	0	29	0
ASV103	0	0	0	0	0	1	0	0	0	1	5	3	2	1	2	0	0	2	0	3	4	2	1	2	0	0	0	0	1	0	2	0	3	1	1	0	7	1	2	4	1	1	1	2	0	2	5	0	1	4	4	6	1	1	2	5	2	1	3	5	3	1	3	3	0	1	3	0	1	1	6	1	5	1	2	1	2	2	1	0	30	0	0	1	0	2	3	4	4	3	1	1	0	2	3	16	7	3	0	2	1	7	0	3	1	0	2	3	0	1	2	0	3	2	0	0	1	0	3	0	2	0	2	3	0	0	1	4	3	1	1	2	2	1	0	0	20	0
ASV104	19	36	34	51	48	50	51	55	85	49	70	76	72	65	81	41	68	59	64	47	63	58	95	45	48	43	39	43	41	33	36	31	38	34	29	29	24	30	32	22	23	34	62	48	51	38	50	36	76	48	44	43	46	50	90	61	72	66	46	59	76	65	78	70	51	54	69	28	74	55	85	36	133	109	116	105	126	98	135	0	13	0	67	100	69	134	96	155	100	163	171	251	178	285	202	305	80	320	106	272	105	329	109	410	121	476	124	621	114	696	145	714	146	653	87	361	106	588	137	539	116	488	184	448	186	440	186	360	227	436	331	416	188	469	304	0	18	0
ASV105	0	3	1	0	0	3	3	3	7	12	5	22	5	19	6	15	7	17	3	32	12	36	10	11	10	16	22	8	12	10	8	9	3	9	3	9	5	9	6	6	9	7	10	13	16	17	20	9	29	11	17	14	29	11	26	16	23	12	5	14	22	19	21	17	13	11	28	15	24	9	20	7	36	22	54	26	53	24	34	0	41	0	36	32	39	53	58	46	61	52	83	61	72	49	92	39	48	38	46	16	30	12	44	15	37	13	45	22	41	24	38	30	20	14	11	20	11	21	24	14	14	18	27	32	11	28	18	20	15	28	37	38	22	30	34	0	45	0
ASV106	1	2	1	4	1	1	4	0	2	4	0	1	5	3	1	2	2	1	6	5	3	3	2	1	2	2	1	1	2	1	13	4	4	1	1	1	0	3	4	0	1	1	0	1	1	1	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	1	2	3	1	0	0	1	3	0	0	0	1	1	4	2	1	0	3	0	0	32	1	1	1	0	0	7	7	6	3	4	2	4	0	4	1	1	2	1	0	3	0	2	1	2	4	3	0	5	1	6	1	0	0	1	3	2	2	1	1	0	0	2	0	1	2	1	0	1	0	1	1	0	2	0
ASV107	194	254	285	375	338	425	414	497	438	592	332	488	444	709	495	581	572	779	639	593	713	860	887	893	558	786	711	798	903	1185	851	964	809	1130	868	1141	754	1083	927	1066	1161	1131	1393	1288	1837	1636	2350	1302	2393	1485	1513	1141	1652	1264	2046	1353	1903	1335	998	1258	1461	1351	1284	1009	1061	841	946	661	909	684	827	377	1146	656	970	709	831	468	734	0	19	1	339	489	297	368	296	375	274	284	374	375	270	350	329	299	182	302	283	261	273	251	314	274	295	300	373	467	577	448	623	369	514	408	386	222	511	328	524	256	520	250	497	323	434	346	721	248	756	339	1005	408	705	455	942	0	22	0
ASV109	40	15	20	24	30	16	33	17	38	21	17	19	43	38	40	38	51	42	80	57	46	37	53	29	42	45	21	44	34	31	24	25	41	22	29	28	36	30	32	30	36	41	36	36	39	23	39	34	49	38	41	47	31	23	28	30	29	32	18	26	22	29	27	17	24	11	15	13	9	21	22	5	32	48	33	23	37	22	24	0	2	0	22	27	19	20	17	19	13	14	21	34	14	36	45	34	30	25	28	16	11	26	15	26	22	15	15	24	25	20	23	17	21	11	9	5	14	13	15	8	11	7	15	14	45	12	31	13	19	17	19	19	11	18	19	0	1	0
ASV110	3	1	0	2	1	4	3	7	6	13	34	67	34	62	48	73	42	102	58	103	49	94	75	71	44	67	77	44	31	25	26	49	32	59	39	47	36	81	32	20	34	42	59	71	65	115	77	71	75	81	136	182	146	131	161	132	105	108	61	114	47	108	142	98	49	97	26	60	41	79	44	31	86	57	86	84	66	59	68	0	41	0	51	40	52	59	50	43	41	53	78	64	64	59	89	71	66	65	65	45	81	32	94	30	72	27	120	32	76	39	69	23	96	28	59	25	90	24	75	18	56	21	85	47	28	39	43	29	63	42	70	63	65	76	103	0	48	0
