
DMR Smart Settling


Timestamp, LDR1, LDR2, LDR3, LDR4, LDR5, LDR6, LDR7, LDR8, LDR9, LDR10, LDR11, LDR12, LDR13, LDR14, LDR15, LDR16, LDR17, LDR18, LDR19, LDR20, LDR21, LDR22, LDR23, LDR24, LDR25
1273,193,220,793,812,682,578,241,485,504,149,40,107,142,77,95,73,375,180,485,146,158,4031,4092,4092,4092
1287,194,220,789,814,677,579,240,481,493,146,41,107,141,79,97,75,370,177,485,152,157,4029,4092,4092,4092
1301,194,220,800,807,667,580,238,498,491,150,42,108,141,77,97,74,381,177,484,148,156,4026,4092,4092,4092
1315,194,220,805,813,682,588,240,490,514,149,41,107,139,80,97,74,382,181,474,153,157,4024,4092,4092,4092
1329,194,220,807,810,687,587,237,492,504,149,42,109,136,78,98,72,377,177,491,148,153,4021,4092,4092,4092
1342,194,220,807,816,681,592,242,493,500,151,43,107,140,82,97,74,388,177,472,151,160,4018,4092,4092,4092
1356,194,220,807,830,684,596,243,484,522,152,42,108,141,80,97,74,379,179,474,146,156,4014,4092,4092,4092
1370,194,220,806,843,681,590,239,489,519,150,41,111,138,79,97,74,389,176,478,144,156,4010,4092,4093,4092
1384,194,221,807,841,690,586,240,490,525,166,44,118,149,84,104,80,372,179,475,145,153,4007,4092,4092,4092
1398,194,221,803,844,689,587,246,492,500,151,41,102,138,78,98,75,382,183,471,146,161,4001,4092,4092,4092
1412,194,221,799,847,709,594,241,489,507,153,42,108,138,75,96,75,383,185,476,142,162,3996,4092,4092,4092
1425,194,221,808,860,701,590,236,485,497,156,41,108,138,78,96,74,375,181,467,139,157,3990,4092,4092,4092
1439,194,221,804,858,703,594,236,481,512,152,41,110,138,78,96,75,378,180,476,144,158,3984,4092,4092,4092
1453,194,221,818,861,695,587,238,486,494,151,42,108,137,81,97,75,379,180,469,139,160,3976,4092,4092,4092
1467,194,221,810,866,688,594,234,481,524,152,42,109,144,77,97,74,381,185,484,139,159,3968,4092,4092,4092
1481,194,221,808,867,694,587,241,485,505,154,42,109,141,80,97,74,380,182,476,143,155,3959,4091,4092,4092
1495,194,221,819,867,697,593,239,476,498,157,41,108,140,81,98,74,375,182,473,143,155,3950,4091,4092,4092
1509,194,221,823,872,709,586,238,484,502,156,46,108,141,79,99,74,372,182,469,145,151,3940,4091,4092,4092
1522,194,221,827,865,717,584,238,480,504,149,41,107,137,79,100,75,383,189,472,146,151,3932,4091,4092,4092
1536,194,221,834,871,702,571,241,483,498,147,41,108,140,82,97,77,385,180,478,145,155,3922,4091,4092,4092
1550,194,221,815,867,686,571,237,481,505,149,40,110,141,77,98,76,384,178,492,149,153,3910,4091,4092,4092
1564,194,221,832,873,680,595,239,483,503,150,41,109,140,80,99,77,378,179,463,148,156,3899,4091,4092,4092
1578,194,221,818,877,689,592,238,486,500,150,41,107,136,80,98,77,379,182,474,146,154,3888,4091,4092,4092
1592,193,221,819,875,695,592,237,477,490,149,42,107,141,77,98,76,380,187,480,145,153,3878,4090,4092,4092
1605,194,220,844,891,709,582,240,478,502,149,42,107,139,78,96,75,379,180,472,150,155,3867,4090,4092,4092
1619,194,220,844,879,706,581,239,475,501,148,41,106,142,79,99,75,373,183,472,147,154,3860,4090,4092,4092
1633,194,221,848,878,709,587,242,476,494,149,42,113,149,81,99,76,384,181,476,146,154,3848,4090,4092,4092
1647,194,221,859,880,701,584,238,483,493,148,42,106,140,79,98,76,385,186,470,149,153,3837,4090,4092,4092
1661,194,221,875,887,718,585,236,489,495,148,42,108,139,79,98,74,380,194,475,144,155,3830,4090,4092,4092
1675,194,221,866,898,711,578,234,487,500,149,42,107,145,80,97,75,377,189,482,147,151,3820,4090,4092,4092
1688,193,221,886,900,707,577,238,487,496,146,42,109,161,80,97,76,379,211,465,145,151,3812,4089,4092,4092
1702,193,221,881,906,711,571,240,476,499,150,41,109,143,77,97,75,380,197,449,151,154,3803,4089,4092,4092
1716,193,221,871,912,718,577,241,491,496,148,41,109,141,80,98,78,380,190,471,142,153,3797,4089,4092,4092
1730,193,221,890,921,712,588,239,481,500,148,42,108,139,78,98,77,382,191,465,144,146,3789,4089,4092,4092
1744,193,222,882,909,711,588,237,477,494,149,42,107,138,80,98,75,374,188,463,149,151,3782,4089,4092,4092
1758,193,222,878,900,720,588,240,490,506,147,42,107,139,78,100,76,377,183,481,144,152,3773,4088,4092,4092
1772,193,222,876,905,726,575,240,489,505,152,42,107,140,78,98,74,373,186,486,141,151,3755,4088,4092,4092
1785,193,222,879,912,719,581,243,478,509,150,41,108,139,79,98,73,377,195,461,151,147,3711,4087,4092,4092
1799,193,222,892,923,714,591,242,480,505,154,41,108,137,79,99,75,381,186,470,142,159,3601,4086,4092,4092
1813,193,222,896,913,726,581,240,483,511,151,42,109,139,79,100,75,383,190,469,152,148,3333,4082,4092,4092
1827,193,222,899,919,735,591,239,483,504,151,43,107,141,81,100,74,382,190,476,149,149,2827,4076,4092,4092
1841,193,222,891,925,730,591,237,488,509,151,42,108,139,86,98,76,382,185,472,151,150,2223,4069,4092,4092
1855,193,221,911,925,724,583,239,480,502,150,42,108,143,81,99,74,373,189,471,147,153,1638,4062,4092,4092
1868,193,221,931,931,729,589,240,482,503,149,41,108,138,78,100,76,371,192,478,148,153,1226,4058,4092,4092
1882,193,221,920,932,716,596,238,484,503,153,42,110,138,80,99,77,383,195,468,148,164,948,4055,4092,4092
1896,193,221,894,947,718,597,237,483,502,150,42,107,138,80,99,77,377,189,463,147,154,741,4053,4092,4092
1910,193,221,893,938,727,590,236,484,505,150,42,108,141,82,97,76,372,187,463,147,155,572,4051,4092,4092
1924,192,221,907,949,733,591,236,484,500,153,43,108,140,79,99,75,371,188,475,146,152,471,4050,4092,4092
1938,192,221,910,939,730,587,238,486,503,147,42,111,139,77,98,77,379,186,474,149,152,396,4048,4092,4092
1952,192,221,868,951,736,583,239,490,503,152,42,108,142,80,99,76,376,185,473,145,153,352,4048,4092,4092
1965,192,221,871,944,732,579,239,486,503,149,42,110,138,80,98,74,380,185,478,149,153,307,4047,4092,4092
